Year,Manufacturer,Model,barrels08,barrelsA08,charge240,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityUF,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,ghgScore,ghgScoreA,highway08,highway08U,highwayA08,highwayA08U,VClass,highwayCD,highwayE,highwayUF,hlv,hpv,id,lv2,lv4,mpgData,phevBlended,pv2,pv4,range,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,youSaveSpend,guzzler,trans_dscr,tCharger,sCharger,atvType,fuelType2,rangeA,evMotor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb
2014,Porsche,Panamera 4S Executive,14.8755,0,0,17,17,0,0,0,0,0,437,-1,0,437,20,20,0,0,0,0,0,6,3,All-Wheel Drive,617,SIDI,5,3250,0,Premium,Premium Gasoline,5,-1,26,26,0,0,Large Cars,0,0,0,0,0,34356,0,16,N,FALSE,0,108,0,0,0,0,0,Automatic (AM-S7),21.4891,0,37.0141,0,-6750,,,T,,,,,,PRX,,0,,01-01-2013,05-04-2017,Y,0,0,0
2014,Porsche,Panamera GTS,15.65842105,0,0,16,15,0,0,0,0,0,480,-1,0,480,19,18,0,0,0,0,0,8,4.8,All-Wheel Drive,621,SIDI,4,3450,0,Premium,Premium Gasoline,4,-1,24,24,0,0,Large Cars,0,0,0,0,0,34357,0,16,N,FALSE,0,108,0,0,0,0,0,Automatic (AM-S7),19.3871,0,33.7,0,-7750,,,,,,,,,PRX,,0,,01-01-2013,05-04-2017,Y,0,0,0
2014,Ford,E350 Wagon FFV,22.88538462,6,0,12,11,9,8,0,0,0,687,639,639,687,13,12,10,9,0,0,0,8,5.4,Rear-Wheel Drive,5,FFV,1,4100,4150,Gasoline or E85,Regular Gasoline,1,2,15,15,12,11,Vans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jeep,Cherokee 4WD,13.52318182,0,0,19,18,0,0,0,0,0,412,-1,0,412,22,21,0,0,0,0,0,6,3.2,All-Wheel Drive,655,,5,2400,0,Regular,Regular Gasoline,5,-1,26,26,0,0,Small Sport Utility Vehicle 4WD,0,0,0,0,0,34384,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic 9-spd,23.6499,0,37.3,0,-2500,,,,,,,,,CRX,,0,,01-01-2013,26-09-2016,N,0,0,0
2014,Toyota,Corolla,9.2971875,0,0,29,28,0,0,0,0,0,281,-1,0,281,32,31,0,0,0,0,0,4,1.8,Front-Wheel Drive,59,,8,1650,0,Regular,Regular Gasoline,8,-1,37,36,0,0,Midsize Cars,0,0,0,0,0,34399,0,13,Y,FALSE,0,98,0,0,0,0,0,Automatic (variable gear ratios),37.5,0,54.1,0,1250,,,,,,,,,TYX,,0,,01-01-2013,26-09-2016,N,0,0,0
1985,Oldsmobile,Calais,12.39625,0,0,21,0,0,0,0,0,0,-1,-1,0,370.2916667,24,0,0,0,0,0,0,4,2.5,Front-Wheel Drive,4220,(FFS),-1,2200,0,Regular,Regular Gasoline,-1,-1,29,0,0,0,Compact Cars,0,0,0,0,0,344,13,0,N,FALSE,91,0,0,0,0,0,0,Automatic 3-spd,26.6667,0,41,0,-1500,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2014,Toyota,Corolla LE Eco,8.750294118,0,0,30,30,0,0,0,0,0,263,-1,0,263,34,33,0,0,0,0,0,4,1.8,Front-Wheel Drive,63,,9,1550,0,Regular,Regular Gasoline,9,-1,40,40,0,0,Midsize Cars,0,0,0,0,0,34402,0,13,Y,FALSE,0,98,0,0,0,0,0,Automatic (variable gear ratios),39.8449,0,59.4973,0,1750,,,,,,,,,TYX,,0,,01-01-2013,26-09-2016,N,0,0,0
2014,Toyota,Tacoma 2WD,14.16714286,0,0,19,19,0,0,0,0,0,417,-1,0,417,21,21,0,0,0,0,0,4,2.7,Rear-Wheel Drive,54,,5,2550,0,Regular,Regular Gasoline,5,-1,24,23,0,0,Small Pickup Trucks 2WD,0,0,0,0,0,34404,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,24.3947,0,35.7101,0,-3250,,,,,,,,,TYX,,0,,01-01-2013,26-09-2016,N,0,0,0
2014,Toyota,Tacoma 2WD,15.65842105,0,0,17,17,0,0,0,0,0,468,-1,0,468,19,18,0,0,0,0,0,6,4,Rear-Wheel Drive,7,,4,2800,0,Regular,Regular Gasoline,4,-1,21,21,0,0,Small Pickup Trucks 2WD,0,0,0,0,0,34406,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic 5-spd,21.4215,0,29.7611,0,-4500,,,,,,,,,TYX,,0,,01-01-2013,26-09-2016,N,0,0,0
2014,Nissan,Titan 4WD,21.25071429,0,0,12,12,0,0,0,0,0,636,-1,0,636,14,13,0,0,0,0,0,8,5.6,4-Wheel Drive,285,,2,3800,0,Regular,Regular Gasoline,2,-1,17,16,0,0,Standard Pickup Trucks 4WD,0,0,0,0,0,34414,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 5-spd,14.9002,0,23.1766,0,-9500,,,,,,,,,NSX,,0,,01-01-2013,26-09-2016,N,0,0,0
2014,Nissan,Armada 4WD,21.25071429,0,0,12,12,0,0,0,0,0,623,-1,0,623,14,14,0,0,0,0,0,8,5.6,4-Wheel Drive,283,,2,3800,0,Regular,Regular Gasoline,2,-1,18,17,0,0,Standard Sport Utility Vehicle 4WD,0,0,0,0,0,34423,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 5-spd,15.1,0,24.2,0,-9500,,,,,,,,,NSX,,0,,01-01-2013,26-09-2016,N,0,0,0
2014,Nissan,Armada 4WD,21.25071429,5,0,12,12,9,9,0,0,0,622,588,588,622,14,14,11,10,0,0,0,8,5.6,4-Wheel Drive,292,FFV,2,3800,3800,Gasoline or E85,Regular Gasoline,2,2,18,17,13,13,Standard Sport Utility Vehicle 4WD,0,0,0,0,0,34424,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 5-spd,15.1498,11,24.1491,18,-9500,,,,,FFV,E85,307,,NSX,,0,,01-01-2013,26-09-2016,N,0,0,0
2014,Toyota,RAV4 EV,0.1056,0,6,78,78,0,0,0,43,0,0,-1,0,0,76,76,0,0,44,0,0,,,Front-Wheel Drive,204,,10,900,0,Electricity,Electricity,10,-1,74,73,0,0,Small Sport Utility Vehicle 2WD,0,46,0,0,0,34425,0,0,N,FALSE,0,0,103,107,0,98,0,Automatic (variable gear ratios),112.0404,0,105.112,0,5000,,,,,EV,,,115 kW AC Induction,TYX,,0,,01-01-2013,02-02-2022,N,0,0,0
2014,Honda,CR-Z,8.264166667,0,0,35,35,0,0,0,0,0,244,-1,0,244,36,36,0,0,0,0,0,4,1.5,Front-Wheel Drive,34,,9,1500,0,Regular,Regular Gasoline,9,-1,38,37,0,0,Two Seaters,0,0,0,0,0,34426,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (AV-S7),48,0,55.5,0,2000,,,,,Hybrid,,,144V Li-Ion,HNX,,0,,01-01-2013,05-04-2017,Y,0,0,0
2014,BMW,ActiveHybrid 5,11.44269231,0,0,23,22,0,0,0,0,0,346,-1,0,346,26,25,0,0,0,0,0,6,3,Rear-Wheel Drive,545,SIDI,7,2500,0,Premium,Premium Gasoline,7,-1,30,30,0,0,Midsize Cars,0,0,0,0,0,34433,0,10,N,FALSE,0,102,0,0,0,0,0,Automatic (S8),28.2943,0,41.9998,0,-3000,,,T,,Hybrid,,,374V Li-Ion,BMX,,0,,01-01-2013,26-09-2016,Y,0,0,0
2014,Cadillac,CTS Sedan,13.52318182,0,0,18,18,0,0,0,0,0,409,-1,0,409,22,21,0,0,0,0,0,6,3.6,Rear-Wheel Drive,526,SIDI,5,2400,0,Regular,Regular Gasoline,5,-1,28,28,0,0,Midsize Cars,0,0,0,0,0,34434,0,13,N,FALSE,0,97,0,0,0,0,0,Automatic (S8),22.9527,0,40.1477,0,-2500,,,,,,,,,GMX,,0,,01-01-2013,26-09-2016,N,0,0,0
2014,BMW,ActiveHybrid 7L,11.9004,0,0,22,22,0,0,0,0,0,350,-1,0,350,25,25,0,0,0,0,0,6,3,Rear-Wheel Drive,745,SIDI,6,2600,0,Premium,Premium Gasoline,6,-1,30,30,0,0,Large Cars,0,0,0,0,0,34438,0,10,N,FALSE,0,115,0,0,0,0,0,Automatic (S8),28.2068,0,43.1262,0,-3500,,,T,,Hybrid,,,374V Li-Ion,BMX,,0,,01-01-2013,26-09-2016,Y,0,0,0
2014,Hyundai,Santa Fe 2WD,14.16714286,0,0,18,17,0,0,0,0,0,432,-1,0,432,21,20,0,0,0,0,0,6,3.3,Front-Wheel Drive,12,SIDI,5,2550,0,Regular,Regular Gasoline,5,-1,25,24,0,0,Small Sport Utility Vehicle 2WD,0,0,0,0,0,34443,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 6-spd,22.5318,0,35.3982,0,-3250,,,,,,,,,HYX,,0,,01-01-2013,26-09-2016,N,0,0,0
2014,Hyundai,Santa Fe Sport 4WD,14.16714286,0,0,18,18,0,0,0,0,0,427,-1,0,427,21,20,0,0,0,0,0,4,2,4-Wheel Drive,15,SIDI,5,2550,0,Regular,Regular Gasoline,5,-1,24,24,0,0,Small Sport Utility Vehicle 4WD,0,0,0,0,0,34448,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic 6-spd,22.933,0,33.9977,0,-3250,,,T,,,,,,HYX,,0,,01-01-2013,26-09-2016,N,0,0,0
2014,Toyota,4Runner 4WD,16.52833333,0,0,17,16,0,0,0,0,0,478,-1,0,478,18,18,0,0,0,0,0,6,4,Part-time 4-Wheel Drive,5,Part Time 4WD,4,2950,0,Regular,Regular Gasoline,4,-1,21,21,0,0,Standard Sport Utility Vehicle 4WD,0,0,0,0,0,34453,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S5),20.6784,0,29.5482,0,-5250,,,,,,,,,TYX,,0,,01-01-2013,26-09-2016,N,0,0,0
2014,Hyundai,Sonata,11.01888889,0,0,24,23,0,0,0,0,0,324,-1,0,324,27,27,0,0,0,0,0,4,2.4,Front-Wheel Drive,3,SIDI,7,1950,0,Regular,Regular Gasoline,7,-1,34,33,0,0,Large Cars,0,0,0,0,0,34456,0,16,Y,FALSE,0,104,0,0,0,0,0,Automatic 6-spd,30.4211,0,48.7859,0,-250,,,,,,,,,HYX,,0,,01-01-2013,26-09-2016,N,0,0,0
2014,Nissan,Murano FWD,14.8755,0,0,18,18,0,0,0,0,0,438,-1,0,438,20,20,0,0,0,0,0,6,3.5,Front-Wheel Drive,91,,5,2650,0,Regular,Regular Gasoline,5,-1,24,23,0,0,Small Sport Utility Vehicle 2WD,0,0,0,0,0,34457,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (variable gear ratios),23,0,33,0,-3750,,,,,,,,,NSX,,0,,01-01-2013,26-09-2016,N,0,0,0
2014,Nissan,Murano AWD,14.8755,0,0,18,17,0,0,0,0,0,445,-1,0,445,20,20,0,0,0,0,0,6,3.5,All-Wheel Drive,92,,5,2650,0,Regular,Regular Gasoline,5,-1,23,23,0,0,Small Sport Utility Vehicle 4WD,0,0,0,0,0,34458,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic (variable gear ratios),22.5315,0,32.5774,0,-3750,,,,,,,,,NSX,,0,,01-01-2013,26-09-2016,N,0,0,0
1987,Rolls-Royce,Silver Spirit/Silver Spur,33.05666667,0,0,8,0,0,0,0,0,0,-1,-1,0,987.4444444,9,0,0,0,0,0,0,8,6.8,Rear-Wheel Drive,44024,(FFS)      (GUZZLER),-1,5900,0,Regular,Regular Gasoline,-1,-1,10,0,0,0,Midsize Cars,0,0,0,0,0,3446,0,15,N,FALSE,0,99,0,0,0,0,0,Automatic 3-spd,10,0,14.1026,0,-20000,T,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2014,smart,fortwo cabriolet,8.264166667,0,0,34,34,0,0,0,0,0,243,-1,0,243,36,36,0,0,0,0,0,3,1,Rear-Wheel Drive,703,,9,1800,0,Premium,Premium Gasoline,9,-1,38,38,0,0,Two Seaters,0,0,0,0,0,34461,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (AM5),45.1,0,58.5,0,500,,,,,,,,,MBX,,0,,01-01-2013,05-04-2017,N,0,0,0
2014,Dodge,Dart,11.01888889,0,0,23,23,0,0,0,0,0,328,-1,0,328,27,27,0,0,0,0,0,4,2.4,Front-Wheel Drive,7,,7,1950,0,Regular,Regular Gasoline,7,-1,34,33,0,0,Midsize Cars,0,0,0,13,97,34470,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic 6-spd,29.6946,0,49.2459,0,-250,,,,,,,,,CRX,,0,,01-01-2013,26-09-2016,N,0,0,0
2014,Dodge,Dart Aero,9.2971875,0,0,28,27,0,0,0,0,0,280,-1,0,280,32,31,0,0,0,0,0,4,1.4,Front-Wheel Drive,12,,8,2050,0,Premium,Premium Gasoline,8,-1,38,38,0,0,Midsize Cars,0,0,0,13,97,34471,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic (AM6),36.1997,0,56.55,0,-750,,,T,,,,,,CRX,,0,,01-01-2013,05-04-2017,N,0,0,0
2014,Lexus,LS 460,15.65842105,0,0,16,16,0,0,0,0,0,460,-1,0,460,19,19,0,0,0,0,0,8,4.6,Rear-Wheel Drive,21,SIDI & PFI,4,3450,0,Premium,Premium Gasoline,4,-1,24,24,0,0,Midsize Cars,0,0,0,0,0,34477,0,14,N,FALSE,0,103,0,0,0,0,0,Automatic (S8),20.3,0,34,0,-7750,,,,,,,,,TYX,,0,,01-01-2013,26-09-2016,N,0,0,0
2014,Lexus,LS 600h L,14.8755,0,0,19,18,0,0,0,0,0,432,-1,0,432,20,20,0,0,0,0,0,8,5,All-Wheel Drive,57,SIDI & PFI,5,3250,0,Premium,Premium Gasoline,5,-1,23,23,0,0,Midsize Cars,0,0,0,0,0,34485,0,10,N,FALSE,0,102,0,0,0,0,0,Automatic (AV-S8),24.7,0,30.3,0,-6750,,,,,Hybrid,,,288V Ni-MH,TYX,,0,,01-01-2013,05-04-2017,Y,0,0,0
2014,Hyundai,Sonata,12.39625,0,0,21,20,0,0,0,0,0,361,-1,0,361,24,24,0,0,0,0,0,4,2,Front-Wheel Drive,2,SIDI,6,2200,0,Regular,Regular Gasoline,6,-1,31,30,0,0,Large Cars,0,0,0,0,0,34490,0,16,N,FALSE,0,104,0,0,0,0,0,Automatic 6-spd,26.2771,0,44.3814,0,-1500,,,T,,,,,,HYX,,0,,01-01-2013,26-09-2016,N,0,0,0
2014,Kia,Soul,11.44269231,0,0,24,23,0,0,0,0,0,335,-1,0,335,26,26,0,0,0,0,0,4,1.6,Front-Wheel Drive,17,SIDI,7,2050,0,Regular,Regular Gasoline,7,-1,30,29,0,0,Small Station Wagons,0,0,0,0,0,34491,0,24,Y,FALSE,0,101,0,0,0,0,0,Automatic 6-spd,30.7,0,42.2,0,-750,,,,,,,,,KMX,,0,,01-01-2013,26-09-2016,N,0,0,0
2014,Ford,Transit Connect Wagon FWD,12.93521739,0,0,20,20,0,0,0,0,0,384,-1,0,384,23,23,0,0,0,0,0,4,2.5,Front-Wheel Drive,433,,6,2300,0,Regular,Regular Gasoline,6,-1,28,27,0,0,Special Purpose Vehicle 2WD,0,0,0,0,0,34503,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S6),25.6,0,39.3469,0,-2000,,,,,,,,,FMX,,0,,01-01-2013,26-09-2016,N,0,0,0
2014,Ford,Transit Connect Wagon LWB FWD,12.93521739,0,0,20,19,0,0,0,0,0,393,-1,0,393,23,22,0,0,0,0,0,4,2.5,Front-Wheel Drive,452,,6,2300,0,Regular,Regular Gasoline,6,-1,27,27,0,0,Special Purpose Vehicle 2WD,0,0,0,0,0,34505,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic (S6),24.8,0,38.8,0,-2000,,,,,,,,,FMX,,0,,01-01-2013,26-09-2016,N,0,0,0
2014,Honda,Crosstour 4WD,13.52318182,0,0,19,18,0,0,0,0,0,406,-1,0,406,22,21,0,0,0,0,0,6,3.5,All-Wheel Drive,29,,5,2400,0,Regular,Regular Gasoline,5,-1,27,27,0,0,Small Sport Utility Vehicle 4WD,0,0,0,0,0,34511,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S6),23.6,0,38.9,0,-2500,,,,,,,,,HNX,,0,,01-01-2013,26-09-2016,N,0,0,0
2014,Kia,Sportage 4WD,13.52318182,0,0,19,19,0,0,0,0,0,401,-1,0,401,22,21,0,0,0,0,0,4,2.4,4-Wheel Drive,13,SIDI,5,2400,0,Regular,Regular Gasoline,5,-1,26,25,0,0,Small Sport Utility Vehicle 4WD,0,0,0,0,0,34513,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 6-spd,24.5503,0,36.3312,0,-2500,,,,,,,,,KMX,,0,,01-01-2013,26-09-2016,N,0,0,0
2014,Nissan,Frontier 2WD,14.16714286,0,0,19,19,0,0,0,0,0,425,-1,0,425,21,20,0,0,0,0,0,4,2.5,Rear-Wheel Drive,84,,5,2550,0,Regular,Regular Gasoline,5,-1,23,23,0,0,Small Pickup Trucks 2WD,0,0,0,0,0,34519,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 5-spd,24.4339,0,32.1741,0,-3250,,,,,,,,,NSX,,0,,29-10-2013,26-09-2016,N,0,0,0
1987,Volvo,740/760,17.50058824,0,0,16,0,0,0,0,0,0,-1,-1,0,522.7647059,17,0,0,0,0,0,0,6,2.8,Rear-Wheel Drive,60050,(VOLVO760) (FFS),-1,3100,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,Midsize Cars,0,0,0,0,0,3453,0,17,Y,FALSE,0,94,0,0,0,0,0,Automatic 4-spd,20,0,26.9231,0,-6000,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2014,Ford,F150 Pickup 4WD,17.50058824,0,0,15,14,0,0,0,0,0,522,-1,0,522,17,17,0,0,0,0,0,6,3.5,Part-time 4-Wheel Drive,420,SIDI,3,3100,0,Regular,Regular Gasoline,3,-1,21,20,0,0,Standard Pickup Trucks 4WD,0,0,0,0,0,34531,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic 6-spd,18.4608,0,28.7926,0,-6000,,,T,,,,,,FMX,,0,,29-10-2013,26-09-2016,N,0,0,0
1987,Dodge,Lancer,17.50058824,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647059,17,0,0,0,0,0,0,4,2.2,Front-Wheel Drive,48106,(FFS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Infiniti,QX60 Hybrid AWD,11.44269231,0,0,25,25,0,0,0,0,0,328,-1,0,328,26,27,0,0,0,0,0,4,2.5,All-Wheel Drive,692,,7,2050,0,Regular,Regular Gasoline,7,-1,28,28,0,0,Standard Sport Utility Vehicle 4WD,0,0,0,0,0,34544,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic (AV-S7),34.3821,0,39.8666,0,-750,,,,S,Hybrid,,,144V Li-Ion,NSX,,0,,29-10-2013,05-04-2017,Y,0,0,0
2014,Nissan,Pathfinder Hybrid 4WD,11.44269231,0,0,25,25,0,0,0,0,0,334,-1,0,334,26,26,0,0,0,0,0,4,2.5,4-Wheel Drive,694,,7,2050,0,Regular,Regular Gasoline,7,-1,27,27,0,0,Standard Sport Utility Vehicle 4WD,0,0,0,0,0,34545,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic (variable gear ratios),33.7,0,39.1191,0,-750,,,,S,Hybrid,,,144V Li-Ion,NSX,,0,,29-10-2013,02-06-2020,Y,0,0,0
2014,Hyundai,Veloster,11.44269231,0,0,24,23,0,0,0,0,0,333,-1,0,333,26,26,0,0,0,0,0,4,1.6,Front-Wheel Drive,6,SIDI,7,2050,0,Regular,Regular Gasoline,7,-1,31,30,0,0,Compact Cars,0,0,0,0,0,34553,0,16,N,FALSE,0,90,0,0,0,0,0,Automatic 6-spd,30.4,0,43.8,0,-750,,,T,,,,,,HYX,,0,,04-11-2013,26-09-2016,N,0,0,0
2014,Hyundai,Elantra GT,11.01888889,0,0,24,23,0,0,0,0,0,325,-1,0,325,27,27,0,0,0,0,0,4,2,Front-Wheel Drive,5,SIDI,7,1950,0,Regular,Regular Gasoline,7,-1,33,32,0,0,Midsize Cars,0,0,0,23,96,34561,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 6-spd,30.7555,0,47.3616,0,-250,,,,,,,,,HYX,,0,,04-11-2013,26-09-2016,N,0,0,0
2014,Hyundai,Genesis,14.16714286,0,0,18,18,0,0,0,0,0,412,-1,0,412,21,21,0,0,0,0,0,6,3.8,Rear-Wheel Drive,23,SIDI,5,2550,0,Regular,Regular Gasoline,5,-1,27,26,0,0,Large Cars,0,0,0,0,0,34563,0,16,Y,FALSE,0,109,0,0,0,0,0,Automatic 8-spd,22.8,0,38,0,-3250,,,,,,,,,HYX,,0,,04-11-2013,26-09-2016,N,0,0,0
2014,Ford,Edge AWD,14.8755,0,0,18,17,0,0,0,0,0,433,-1,0,433,20,20,0,0,0,0,0,6,3.5,All-Wheel Drive,441,,5,2650,0,Regular,Regular Gasoline,5,-1,25,25,0,0,Small Sport Utility Vehicle 4WD,0,0,0,0,0,34579,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S6),22.2,0,35.5,0,-3750,,,,,,,,,FMX,,0,,19-11-2013,26-09-2016,N,0,0,0
2014,Ford,Edge AWD,15.65842105,0,0,17,17,0,0,0,0,0,461,-1,0,461,19,19,0,0,0,0,0,6,3.7,All-Wheel Drive,442,,4,2800,0,Regular,Regular Gasoline,4,-1,23,22,0,0,Small Sport Utility Vehicle 4WD,0,0,0,0,0,34580,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S6),21.4935,0,31.6217,0,-4500,,,,,,,,,FMX,,0,,19-11-2013,26-09-2016,N,0,0,0
2014,Lincoln,MKX AWD,15.65842105,0,0,17,17,0,0,0,0,0,461,-1,0,461,19,19,0,0,0,0,0,6,3.7,All-Wheel Drive,443,,4,2800,0,Regular,Regular Gasoline,4,-1,23,22,0,0,Small Sport Utility Vehicle 4WD,0,0,0,0,0,34581,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S6),21.4935,0,31.6217,0,-4500,,,,,,,,,FMX,,0,,19-11-2013,26-09-2016,N,0,0,0
2014,Kia,Forte Koup,12.39625,0,0,22,21,0,0,0,0,0,360,-1,0,360,24,24,0,0,0,0,0,4,1.6,Front-Wheel Drive,30,SIDI,6,2200,0,Regular,Regular Gasoline,6,-1,29,28,0,0,Compact Cars,0,0,0,0,0,34593,13,0,N,FALSE,92,0,0,0,0,0,0,Manual 6-spd,27.7,0,40.6,0,-1500,,,T,,,,,,KMX,,0,,18-12-2013,26-09-2016,N,0,0,0
2014,Hyundai,Elantra,9.917,0,0,27,26,0,0,0,0,0,290,-1,0,290,30,30,0,0,0,0,0,4,1.8,Front-Wheel Drive,33,,8,1750,0,Regular,Regular Gasoline,8,-1,36,36,0,0,Midsize Cars,0,0,0,0,0,34601,0,15,Y,FALSE,0,96,0,0,0,0,0,Manual 6-spd,34.5,0,53,0,750,,,,,,,,,HYX,,0,,18-12-2013,26-09-2016,N,0,0,0
2014,Hyundai,Elantra Coupe,11.01888889,0,0,24,23,0,0,0,0,0,322,-1,0,322,27,27,0,0,0,0,0,4,2,Front-Wheel Drive,36,SIDI,7,1950,0,Regular,Regular Gasoline,7,-1,33,33,0,0,Midsize Cars,0,0,0,0,0,34604,15,0,N,FALSE,95,0,0,0,0,0,0,Automatic 6-spd,30.3654,0,48.2394,0,-250,,,,,,,,,HYX,,0,,18-12-2013,26-09-2016,N,0,0,0
2014,Kia,Optima Hybrid,8.040810811,0,0,35,35,0,0,0,0,0,242,-1,0,242,37,36,0,0,0,0,0,4,2.4,Front-Wheel Drive,31,,9,1450,0,Regular,Regular Gasoline,9,-1,38,38,0,0,Midsize Cars,0,0,0,0,0,34610,0,11,Y,FALSE,0,102,0,0,0,0,0,Automatic (AM6),48,0,56.6,0,2250,,,,,Hybrid,,,270V Li-Ion,KMX,,0,,18-12-2013,02-06-2020,Y,0,0,0
2014,Nissan,Sentra,9.2971875,0,0,29,29,0,0,0,0,0,274,-1,0,274,32,32,0,0,0,0,0,4,1.8,Front-Wheel Drive,9,California emission control system,8,1650,0,Regular,Regular Gasoline,8,-1,37,37,0,0,Midsize Cars,0,0,0,0,0,34615,0,15,Y,FALSE,0,96,0,0,0,0,0,Automatic (variable gear ratios),38.5605,0,55.1106,0,1250,,,,,,,,,NSX,,0,,18-12-2013,26-09-2016,N,0,0,0
2014,Kia,Forte 5,11.01888889,0,0,24,24,0,0,0,0,0,324,-1,0,324,27,27,0,0,0,0,0,4,2,Front-Wheel Drive,33,SIDI,7,1950,0,Regular,Regular Gasoline,7,-1,33,33,0,0,Large Cars,0,0,0,23,98,34619,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic 6-spd,30.9495,0,48.1797,0,-250,,,,,,,,,KMX,,0,,18-12-2013,26-09-2016,N,0,0,0
2014,Scion,xB,12.39625,0,0,22,21,0,0,0,0,0,368,-1,0,368,24,23,0,0,0,0,0,4,2.4,Front-Wheel Drive,29,,6,2200,0,Regular,Regular Gasoline,6,-1,27,27,0,0,Small Station Wagons,0,0,0,0,0,34623,0,22,Y,FALSE,0,101,0,0,0,0,0,Automatic (S4),27.4,0,38.7,0,-1500,,,,,,,,,TYX,,0,,18-12-2013,26-09-2016,N,0,0,0
2014,Scion,xB,12.39625,0,0,22,21,0,0,0,0,0,369,-1,0,369,24,23,0,0,0,0,0,4,2.4,Front-Wheel Drive,30,,6,2200,0,Regular,Regular Gasoline,6,-1,27,27,0,0,Small Station Wagons,0,0,0,0,0,34624,0,22,N,FALSE,0,101,0,0,0,0,0,Manual 5-spd,27.6242,0,38.7,0,-1500,,,,,,,,,TYX,,0,,18-12-2013,26-09-2016,N,0,0,0
2014,Toyota,Highlander 2WD,13.52318182,0,0,20,20,0,0,0,0,0,398,-1,0,398,22,21,0,0,0,0,0,4,2.7,Front-Wheel Drive,1,,5,2400,0,Regular,Regular Gasoline,5,-1,25,24,0,0,Small Sport Utility Vehicle 2WD,0,0,0,0,0,34628,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S6),25.4,0,38.4,0,-2500,,,,,,,,,TYX,,0,,18-12-2013,26-09-2016,N,0,0,0
2014,Land Rover,Range Rover L FFV,18.594375,5,0,14,13,9,9,0,0,0,570,570,570,570,16,15,11,10,0,0,0,8,5,4-Wheel Drive,23,SIDI; FFV,3,4100,3800,Premium or E85,Premium Gasoline,3,3,19,18,14,13,Standard Sport Utility Vehicle 4WD,0,0,0,0,0,34635,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S8),16.9,11,26,19,-11000,,,,S,FFV,E85,305,,JLX,,0,,18-12-2013,26-09-2016,Y,0,0,0
2014,Toyota,Highlander AWD,14.8755,0,0,18,18,0,0,0,0,0,437,-1,0,437,20,20,0,0,0,0,0,6,3.5,All-Wheel Drive,35,,5,2650,0,Regular,Regular Gasoline,5,-1,24,24,0,0,Standard Sport Utility Vehicle 4WD,0,0,0,0,0,34637,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic (S6),22.8,0,33.7,0,-3750,,,,,,,,,TYX,,0,,18-12-2013,26-09-2016,N,0,0,0
